title,description,date,category,country
Epifania del Senor,Epifanía del Señor,2002-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2002-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2002-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2002-10-12,Public,Spain
Todos los Santos,Todos los Santos,2002-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2002-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2002-12-08,Public,Spain
Navidad,Navidad,2002-12-25,Public,Spain
Ano nuevo,Año nuevo,2003-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2003-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2003-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2003-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2003-10-12,Public,Spain
Todos los Santos,Todos los Santos,2003-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2003-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2003-12-08,Public,Spain
Navidad,Navidad,2003-12-25,Public,Spain
Ano nuevo,Año nuevo,2004-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2004-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2004-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2004-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2004-10-12,Public,Spain
Todos los Santos,Todos los Santos,2004-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2004-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2004-12-08,Public,Spain
Navidad,Navidad,2004-12-25,Public,Spain
Ano nuevo,Año nuevo,2005-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2005-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2005-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2005-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2005-10-12,Public,Spain
Todos los Santos,Todos los Santos,2005-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2005-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2005-12-08,Public,Spain
Navidad,Navidad,2005-12-25,Public,Spain
Ano nuevo,Año nuevo,2006-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2006-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2006-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2006-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2006-10-12,Public,Spain
Todos los Santos,Todos los Santos,2006-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2006-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2006-12-08,Public,Spain
Navidad,Navidad,2006-12-25,Public,Spain
Ano nuevo,Año nuevo,2007-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2007-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2007-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2007-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2007-10-12,Public,Spain
Todos los Santos,Todos los Santos,2007-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2007-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2007-12-08,Public,Spain
Navidad,Navidad,2007-12-25,Public,Spain
Ano nuevo,Año nuevo,2008-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2008-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2008-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2008-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2008-10-12,Public,Spain
Todos los Santos,Todos los Santos,2008-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2008-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2008-12-08,Public,Spain
Navidad,Navidad,2008-12-25,Public,Spain
Ano nuevo,Año nuevo,2009-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2009-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2009-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2009-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2009-10-12,Public,Spain
Todos los Santos,Todos los Santos,2009-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2009-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2009-12-08,Public,Spain
Navidad,Navidad,2009-12-25,Public,Spain
Ano nuevo,Año nuevo,2010-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2010-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2010-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2010-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2010-10-12,Public,Spain
Todos los Santos,Todos los Santos,2010-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2010-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2010-12-08,Public,Spain
Navidad,Navidad,2010-12-25,Public,Spain
Ano nuevo,Año nuevo,2011-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2011-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2011-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2011-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2011-10-12,Public,Spain
Todos los Santos,Todos los Santos,2011-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2011-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2011-12-08,Public,Spain
Navidad,Navidad,2011-12-25,Public,Spain
Ano nuevo,Año nuevo,2012-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2012-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2012-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2012-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2012-10-12,Public,Spain
Todos los Santos,Todos los Santos,2012-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2012-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2012-12-08,Public,Spain
Navidad,Navidad,2012-12-25,Public,Spain
Ano nuevo,Año nuevo,2013-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2013-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2013-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2013-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2013-10-12,Public,Spain
Todos los Santos,Todos los Santos,2013-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2013-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2013-12-08,Public,Spain
Navidad,Navidad,2013-12-25,Public,Spain
Ano nuevo,Año nuevo,2014-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2014-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2014-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2014-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2014-10-12,Public,Spain
Todos los Santos,Todos los Santos,2014-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2014-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2014-12-08,Public,Spain
Navidad,Navidad,2014-12-25,Public,Spain
Ano nuevo,Año nuevo,2015-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2015-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2015-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2015-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2015-10-12,Public,Spain
Todos los Santos,Todos los Santos,2015-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2015-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2015-12-08,Public,Spain
Navidad,Navidad,2015-12-25,Public,Spain
Ano nuevo,Año nuevo,2016-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2016-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2016-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2016-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2016-10-12,Public,Spain
Todos los Santos,Todos los Santos,2016-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2016-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2016-12-08,Public,Spain
Navidad,Navidad,2016-12-25,Public,Spain
Ano nuevo,Año nuevo,2017-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2017-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2017-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2017-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2017-10-12,Public,Spain
Todos los Santos,Todos los Santos,2017-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2017-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2017-12-08,Public,Spain
Navidad,Navidad,2017-12-25,Public,Spain
Ano nuevo,Año nuevo,2018-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2018-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2018-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2018-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2018-10-12,Public,Spain
Todos los Santos,Todos los Santos,2018-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2018-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2018-12-08,Public,Spain
Navidad,Navidad,2018-12-25,Public,Spain
Ano nuevo,Año nuevo,2019-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2019-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2019-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2019-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2019-10-12,Public,Spain
Todos los Santos,Todos los Santos,2019-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2019-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2019-12-08,Public,Spain
Navidad,Navidad,2019-12-25,Public,Spain
Ano nuevo,Año nuevo,2020-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2020-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2020-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2020-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2020-10-12,Public,Spain
Todos los Santos,Todos los Santos,2020-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2020-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2020-12-08,Public,Spain
Navidad,Navidad,2020-12-25,Public,Spain
Ano nuevo,Año nuevo,2021-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2021-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2021-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2021-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2021-10-12,Public,Spain
Todos los Santos,Todos los Santos,2021-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2021-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2021-12-08,Public,Spain
Navidad,Navidad,2021-12-25,Public,Spain
Ano nuevo,Año nuevo,2022-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2022-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2022-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2022-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2022-10-12,Public,Spain
Todos los Santos,Todos los Santos,2022-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2022-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2022-12-08,Public,Spain
Navidad,Navidad,2022-12-25,Public,Spain
Ano nuevo,Año nuevo,2023-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2023-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2023-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2023-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2023-10-12,Public,Spain
Todos los Santos,Todos los Santos,2023-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2023-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2023-12-08,Public,Spain
Navidad,Navidad,2023-12-25,Public,Spain
Ano nuevo,Año nuevo,2024-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2024-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2024-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2024-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2024-10-12,Public,Spain
Todos los Santos,Todos los Santos,2024-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2024-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2024-12-08,Public,Spain
Navidad,Navidad,2024-12-25,Public,Spain
Ano nuevo,Año nuevo,2025-01-01,Public,Spain
Epifania del Senor,Epifanía del Señor,2025-01-06,Public,Spain
Dia del Trabajador,Día del Trabajador,2025-05-01,Public,Spain
Asuncion de la Virgen,Asunción de la Virgen,2025-08-15,Public,Spain
Dia de la Hispanidad,Día de la Hispanidad,2025-10-12,Public,Spain
Todos los Santos,Todos los Santos,2025-11-01,Public,Spain
Dia de la constitucion Espanola,Día de la constitución Española,2025-12-06,Public,Spain
La Inmaculada Concepcion,La Inmaculada Concepción,2025-12-08,Public,Spain
Navidad,Navidad,2025-12-25,Public,Spain
Ano nuevo,Año nuevo,2026-01-01,Public,Spain
Sondag,Söndag,1970-01-04,Public,Sweden
Trettondedag jul,Trettondedag jul,1970-01-06,Public,Sweden
Sondag,Söndag,1970-01-11,Public,Sweden
Sondag,Söndag,1970-01-18,Public,Sweden
Sondag,Söndag,1970-01-25,Public,Sweden
Sondag,Söndag,1970-02-01,Public,Sweden
Sondag,Söndag,1970-02-08,Public,Sweden
Sondag,Söndag,1970-02-15,Public,Sweden
Sondag,Söndag,1970-02-22,Public,Sweden
Sondag,Söndag,1970-03-01,Public,Sweden
Sondag,Söndag,1970-03-08,Public,Sweden
Sondag,Söndag,1970-03-15,Public,Sweden
Sondag,Söndag,1970-03-22,Public,Sweden
Langfredagen,Långfredagen,1970-03-27,Public,Sweden
"Paskdagen, Sondag","Påskdagen, Söndag",1970-03-29,Public,Sweden
Annandag pask,Annandag påsk,1970-03-30,Public,Sweden
Sondag,Söndag,1970-04-05,Public,Sweden
Sondag,Söndag,1970-04-12,Public,Sweden
Sondag,Söndag,1970-04-19,Public,Sweden
Sondag,Söndag,1970-04-26,Public,Sweden
Forsta maj,Första maj,1970-05-01,Public,Sweden
Sondag,Söndag,1970-05-03,Public,Sweden
Kristi himmelsfardsdag,Kristi himmelsfärdsdag,1970-05-07,Public,Sweden
Sondag,Söndag,1970-05-10,Public,Sweden
"Pingstdagen, Sondag","Pingstdagen, Söndag",1970-05-17,Public,Sweden
Annandag pingst,Annandag pingst,1970-05-18,Public,Sweden
Sondag,Söndag,1970-05-24,Public,Sweden
Sondag,Söndag,1970-05-31,Public,Sweden
Sondag,Söndag,1970-06-07,Public,Sweden
Sondag,Söndag,1970-06-14,Public,Sweden
Midsommarafton,Midsommarafton,1970-06-19,Public,Sweden
Midsommardagen,Midsommardagen,1970-06-20,Public,Sweden
Sondag,Söndag,1970-06-21,Public,Sweden
Sondag,Söndag,1970-06-28,Public,Sweden
Sondag,Söndag,1970-07-05,Public,Sweden
Sondag,Söndag,1970-07-12,Public,Sweden
Sondag,Söndag,1970-07-19,Public,Sweden
Sondag,Söndag,1970-07-26,Public,Sweden
Sondag,Söndag,1970-08-02,Public,Sweden
Sondag,Söndag,1970-08-09,Public,Sweden
Sondag,Söndag,1970-08-16,Public,Sweden
Sondag,Söndag,1970-08-23,Public,Sweden
Sondag,Söndag,1970-08-30,Public,Sweden
Sondag,Söndag,1970-09-06,Public,Sweden
Sondag,Söndag,1970-09-13,Public,Sweden
Sondag,Söndag,1970-09-20,Public,Sweden
Sondag,Söndag,1970-09-27,Public,Sweden
Sondag,Söndag,1970-10-04,Public,Sweden
Sondag,Söndag,1970-10-11,Public,Sweden
Sondag,Söndag,1970-10-18,Public,Sweden
Sondag,Söndag,1970-10-25,Public,Sweden
Alla helgons dag,Alla helgons dag,1970-10-31,Public,Sweden
Sondag,Söndag,1970-11-01,Public,Sweden
Sondag,Söndag,1970-11-08,Public,Sweden
Sondag,Söndag,1970-11-15,Public,Sweden
Sondag,Söndag,1970-11-22,Public,Sweden
Sondag,Söndag,1970-11-29,Public,Sweden
Sondag,Söndag,1970-12-06,Public,Sweden
Sondag,Söndag,1970-12-13,Public,Sweden
Sondag,Söndag,1970-12-20,Public,Sweden
Julafton,Julafton,1970-12-24,Public,Sweden
Juldagen,Juldagen,1970-12-25,Public,Sweden
Annandag jul,Annandag jul,1970-12-26,Public,Sweden
Sondag,Söndag,1970-12-27,Public,Sweden
Nyarsafton,Nyårsafton,1970-12-31,Public,Sweden
Nyarsdagen,Nyårsdagen,1971-01-01,Public,Sweden
Sondag,Söndag,1971-01-03,Public,Sweden
Trettondedag jul,Trettondedag jul,1971-01-06,Public,Sweden
Sondag,Söndag,1971-01-10,Public,Sweden
Sondag,Söndag,1971-01-17,Public,Sweden
Sondag,Söndag,1971-01-24,Public,Sweden
Sondag,Söndag,1971-01-31,Public,Sweden
Sondag,Söndag,1971-02-07,Public,Sweden
Sondag,Söndag,1971-02-14,Public,Sweden
Sondag,Söndag,1971-02-21,Public,Sweden
Sondag,Söndag,1971-02-28,Public,Sweden
Sondag,Söndag,1971-03-07,Public,Sweden
Sondag,Söndag,1971-03-14,Public,Sweden
Sondag,Söndag,1971-03-21,Public,Sweden
Sondag,Söndag,1971-03-28,Public,Sweden
Sondag,Söndag,1971-04-04,Public,Sweden
Langfredagen,Långfredagen,1971-04-09,Public,Sweden
"Paskdagen, Sondag","Påskdagen, Söndag",1971-04-11,Public,Sweden
Annandag pask,Annandag påsk,1971-04-12,Public,Sweden
Sondag,Söndag,1971-04-18,Public,Sweden
Sondag,Söndag,1971-04-25,Public,Sweden
Forsta maj,Första maj,1971-05-01,Public,Sweden
Sondag,Söndag,1971-05-02,Public,Sweden
